,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
0,100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,4,1,1,5,12.0,18.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.716,430.0,520.0,410.0,510.0,475.0,460.0,18.0,17.0,17.0,0.0445,0.0071,0.0053,0.0,0.0,0.0285,0.0658,0.0,0.0391,0.121,0.0374,0.0,0.0356,0.0,0.0107,0.0231,0.0,0.169,0.0089,0.0,0.0,0.0178,0.0,0.0,0.0071,0.0,0.0712,0.0552,0.0409,0.0249,0.0,0.0,0.0,0.0,0.0231,0.0,0.1637,0.0,0.0184,0.8978,0.0114,0.0014,0.0027,0.001,0.0108,0.0086,0.0479,0.1116,,21924.0,7699.0,8779.0,0.6833,0.6853,0.2807,0.8414,1222.0,0.5797,0.6552,0.0617,31000,16500,17275,168.0,1576.0,39059.0,56598.0,800.0,777.0,0.406,0.594,,1600.0,9520.0,3090.0,9520.0,3090.0,3440.0,,,5.0
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,4,1,1,5,12.0,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8854,593.0,680.0,580.0,708.0,637.0,644.0,27.0,28.0,25.0,0.0,0.0,0.0,0.002,0.0333,0.0,0.0229,0.0,0.0667,0.0559,0.0,0.0051,0.0,0.0,0.0141,0.0327,0.0,0.1125,0.0111,0.0,0.0,0.0,0.0067,0.0,0.0189,0.0007,0.0714,0.0387,0.0195,0.0239,0.0,0.0,0.0,0.0,0.0249,0.2088,0.2159,0.0141,0.5297,0.2458,0.0669,0.0767,0.0021,0.0004,0.0483,0.0233,0.0068,0.2197,,26248.0,14264.0,11590.0,0.7564,0.3253,0.6245,0.647,1590.0,0.8392,0.4401,0.1794,22300,16250,15188,341.0,2969.0,50907.0,75896.0,1811.0,1157.0,0.379,0.621,,1200.0,12307.0,5555.0,12307.0,5555.0,5555.0,539858544.0,711616804.0,5.0
2,100690,Amridge University,Montgomery,AL,36117-3553,https://www.amridgeuniversity.edu/,4,2,1,5,12.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735,0.0,0.0,0.0,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.247,0.6932,0.0438,0.0,0.0,0.004,0.0,0.0,0.012,0.4582,,,4381.0,4672.0,0.7872,0.7852,0.4444,,9.0,,0.8423,0.8606,32189,13453,12250,26.0,142.0,37730.0,59803.0,75.0,67.0,0.3147,0.6853,,,,,,,,174818.0,174817.0,
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,4,1,1,5,12.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7367,580.0,700.0,590.0,720.0,640.0,655.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0692,0.0,0.0218,0.3028,0.0,0.0121,0.0,0.0,0.0243,0.0,0.0,0.0504,0.0091,0.0,0.0146,0.0291,0.0055,0.0,0.0382,0.0,0.0212,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.0407,0.1341,0.193,0.0073,0.7196,0.0871,0.061,0.0357,0.008,0.0012,0.0446,0.0166,0.0261,0.1551,,24869.0,8156.0,9820.0,0.6538,0.2377,0.6072,0.6505,1026.0,0.7899,0.3578,0.1519,20705,14000,13760,218.0,1612.0,56901.0,87130.0,810.0,802.0,0.5953,0.4047,,2300.0,10764.0,4156.0,10764.0,4156.0,4156.0,75837207.0,100321016.0,1.0
4,100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,4,1,1,5,12.0,17.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9799,442.0,534.0,397.0,516.0,488.0,457.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0923,0.0,0.053,0.0,0.0589,0.0138,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0786,0.0138,0.0,0.0943,0.0098,0.0,0.0,0.0255,0.0,0.053,0.1139,0.0648,0.0196,0.0,0.0,0.0,0.0,0.0511,0.0904,0.1513,0.0059,0.0152,0.9259,0.0129,0.002,0.0017,0.0014,0.0132,0.0166,0.0112,0.1259,,21938.0,9459.0,7701.0,0.6812,0.7205,0.2843,0.7791,1006.0,0.6436,0.7637,0.0677,31000,17299,19303,251.0,2274.0,34018.0,49594.0,1224.0,1049.0,0.3505,0.6495,,1600.0,6050.0,3392.0,7320.0,5130.0,5130.0,111315175.0,130589167.0,5.0
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,4,1,1,5,12.0,15.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.789,540.0,680.0,530.0,690.0,610.0,610.0,26.0,27.0,24.0,0.0,0.0061,0.0,0.0019,0.0877,0.0,0.0148,0.0,0.0262,0.1198,0.0,0.0069,0.0763,0.0,0.0102,0.0,0.0,0.0406,0.0088,0.0,0.0133,0.0311,0.0033,0.0,0.0087,0.0,0.0386,0.0,0.0072,0.0661,0.0,0.0,0.0,0.0,0.0234,0.1077,0.2916,0.0096,0.7676,0.105,0.0549,0.0137,0.0037,0.0008,0.0356,0.0127,0.006,0.0863,,31050.0,8912.0,10509.0,0.7753,0.1712,0.7223,0.8382,7169.0,0.8855,0.3454,0.0735,22750,18000,17967,549.0,5408.0,56118.0,83834.0,2830.0,2580.0,0.4385,0.5615,,800.0,13934.0,4670.0,13934.0,4670.0,5742.0,939393269.0,1242660775.0,5.0
6,100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,2,1,1,5,32.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0543,0.0,0.0,0.0086,0.0,0.0086,0.0,0.0,0.3343,0.0,0.0,0.0,0.0,0.0629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543,0.1314,0.0,0.0,0.2429,0.0886,0.0,0.7245,0.1947,0.0287,0.0021,0.0021,0.0,0.034,0.0064,0.0074,0.4787,,13930.0,8098.0,6523.0,0.3824,0.2982,,0.5748,,,0.1488,0.1565,9766,5750,5282,203.0,1108.0,33095.0,50042.0,762.0,347.0,0.3915,0.6085,,1000.0,,,10238.0,4360.0,4360.0,433325.0,146977.0,
7,100812,Athens State University,Athens,AL,35611,www.athens.edu/,4,1,1,5,31.0,22.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.2754,0.0,0.0,0.0,0.0,0.0,0.0214,0.0735,0.0,0.0254,0.0174,0.0,0.0067,0.0187,0.0094,0.0,0.004,0.0,0.0294,0.0307,0.0,0.0174,0.0,0.0,0.0,0.0,0.0214,0.0214,0.3957,0.0147,0.7634,0.1243,0.0426,0.0056,0.0131,0.0004,0.0307,0.0008,0.0191,0.5476,,,7908.0,8834.0,0.4554,0.4036,,,,,0.455,0.5569,18051,15000,13000,160.0,1161.0,45311.0,65282.0,801.0,359.0,0.2951,0.7049,,,,,,,,4496491.0,5701551.0,
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,4,1,1,5,12.0,18.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.968,480.0,595.0,470.0,565.0,538.0,518.0,21.0,20.0,19.0,0.0,0.0179,0.0,0.0,0.0317,0.0,0.0938,0.0,0.0634,0.0,0.0,0.0069,0.0,0.0,0.0207,0.0,0.0,0.0607,0.0069,0.0,0.0607,0.0538,0.0,0.0,0.0276,0.0,0.0648,0.0359,0.0,0.0317,0.0,0.0,0.0,0.0,0.0331,0.2276,0.1476,0.0152,0.4129,0.4487,0.0131,0.0283,0.004,0.0011,0.0371,0.0484,0.0064,0.2218,,20621.0,7040.0,7885.0,0.6901,0.4821,0.3569,0.5644,566.0,0.6303,0.5138,0.2031,25000,13336,12950,192.0,1539.0,43743.0,62647.0,1001.0,537.0,0.3314,0.6686,,1200.0,7368.0,3830.0,10296.0,3830.0,3830.0,52113787.0,64217660.0,1.0
9,100858,Auburn University,Auburn,AL,36849,www.auburn.edu/,4,1,1,5,13.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7118,,,,,,,,,,0.042,0.0173,0.0201,0.0,0.0467,0.0,0.0373,0.0,0.0457,0.1897,0.0,0.004,0.0349,0.0019,0.0072,0.0002,0.0,0.1088,0.0068,0.0,0.0188,0.0,0.0023,0.0,0.007,0.0,0.0295,0.0,0.0056,0.03,0.0,0.0,0.0,0.0155,0.0279,0.0576,0.2377,0.0056,0.8181,0.0461,0.0382,0.0238,0.0027,0.0005,0.0281,0.0396,0.0028,0.0851,,32678.0,8180.0,11093.0,0.8436,0.1301,0.8088,0.8136,4848.0,0.9289,0.2869,0.04,21000,18500,17095,421.0,4339.0,61042.0,89774.0,2133.0,2207.0,0.5047,0.4953,,1200.0,14596.0,6028.0,14596.0,6028.0,6028.0,784621493.0,993955140.0,2.0
