,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NUM4_PRIV,COSTT4_A,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,UG25ABV,GRAD_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,COUNT_NWNE_P10,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT75_EARN_WNE_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,UGDS_MEN,UGDS_WOMEN,PRGMOFR,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,OTHEREXPENSE_FAM,ENDOWBEGIN,ENDOWEND,ADMCON7
0,100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,4,1,1,5,12.0,18.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8965,430.0,520.0,410.0,500.0,475.0,455.0,18.0,17.0,17.0,0.0274,0.0085,0.0051,0.0017,0.0,0.0393,0.0342,0.0,0.0393,0.1573,0.0154,0.0,0.0256,0.0,0.0171,0.0547,0.0,0.1282,0.0051,0.0,0.0,0.0444,0.0,0.0,0.0205,0.0,0.0462,0.0581,0.0598,0.0308,0.0,0.0,0.0,0.0,0.0188,0.0,0.1624,0.0,0.0159,0.9022,0.0116,0.0012,0.0028,0.0008,0.0143,0.0073,0.044,0.0839,,23445.0,4836.0,7599.0,0.996,0.7095,0.2866,0.8923,998.0,0.5403,0.7504,0.0383,31000,15060,16000,212,963.0,36339.0,54563.0,481.0,483.0,0.3978,0.6022,,1600.0,9240.0,3090.0,9240.0,3090.0,3440.0,,,1.0
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,4,1,1,5,12.0,15.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.806,560.0,668.0,530.0,660.0,614.0,595.0,26.0,28.0,24.0,0.0,0.0,0.0,0.0022,0.0323,0.0,0.0258,0.0,0.0577,0.0552,0.0,0.0062,0.0,0.0,0.0145,0.0385,0.0,0.0969,0.0138,0.0,0.0,0.0,0.0054,0.0,0.0145,0.0004,0.0723,0.0428,0.02,0.0309,0.0,0.0,0.0,0.0,0.0276,0.2371,0.1986,0.0073,0.5496,0.2401,0.061,0.0704,0.0024,0.0004,0.0469,0.0232,0.0059,0.236,,25542.0,14691.0,11380.0,0.7619,0.3397,0.6117,0.6184,1715.0,0.864,0.4688,0.1996,22250,15250,15000,464,2864.0,46990.0,68810.0,1773.0,1091.0,0.3816,0.6184,,1200.0,12307.0,5555.0,12307.0,5555.0,5555.0,537349307.0,539858544.0,1.0
2,100690,Amridge University,Montgomery,AL,36117-3553,www.amridgeuniversity.edu/,4,2,1,5,12.0,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.0,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224,0.0,0.255,0.6913,0.0268,0.0034,0.0,0.0,0.0,0.0,0.0235,0.4228,3.0,20100.0,3664.0,4545.0,1.0,0.7452,0.25,,4.0,0.5,0.8493,0.8466,31417,11058,10500,54,140.0,37895.0,59560.0,78.0,63.0,0.2886,0.7114,,900.0,,,9600.0,1600.0,1600.0,174805.0,174818.0,
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,4,1,1,5,12.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7711,590.0,700.0,580.0,730.0,645.0,655.0,28.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0667,0.0,0.0155,0.2848,0.0,0.0128,0.0,0.0,0.0209,0.0,0.0,0.0593,0.0141,0.0,0.0141,0.0249,0.0054,0.0,0.0465,0.0,0.0215,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0364,0.163,0.1731,0.0135,0.7173,0.0907,0.0599,0.0354,0.0083,0.001,0.0431,0.019,0.0252,0.1415,,24861.0,8320.0,9697.0,0.6702,0.2403,0.5714,0.6382,714.0,0.818,0.3855,0.1543,21450,14002,13805,213,1515.0,54361.0,82853.0,736.0,779.0,0.5891,0.4109,,2200.0,10652.0,4076.0,10652.0,4076.0,4076.0,77250279.0,75837207.0,1.0
4,100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,4,1,1,5,12.0,19.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9888,438.0,531.0,406.0,518.0,485.0,462.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0963,0.0,0.057,0.0,0.1123,0.0053,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0588,0.0071,0.0,0.082,0.0125,0.0,0.0,0.0125,0.0,0.057,0.1034,0.0553,0.016,0.0,0.0,0.0,0.0,0.0838,0.1105,0.1141,0.0036,0.0167,0.9265,0.013,0.0019,0.0017,0.0017,0.0119,0.0155,0.0111,0.0871,,21892.0,9579.0,7194.0,0.6797,0.7368,0.3177,0.8327,1067.0,0.6202,0.7805,0.0691,31000,17500,15864,244,2217.0,32084.0,46929.0,1182.0,1034.0,0.3605,0.6395,,1600.0,6050.0,3392.0,7320.0,4228.0,4228.0,94536751.0,111315175.0,1.0
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,4,1,1,5,12.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8039,540.0,660.0,530.0,670.0,600.0,600.0,27.0,28.0,25.0,0.0,0.0052,0.0,0.0028,0.0931,0.0,0.014,0.0,0.0603,0.1314,0.0,0.0055,0.0754,0.0,0.0129,0.0,0.0,0.0381,0.0079,0.0,0.0167,0.0,0.0013,0.0,0.01,0.0,0.0386,0.0236,0.0079,0.0411,0.0,0.0,0.0,0.0,0.0226,0.0923,0.2918,0.0073,0.7695,0.1024,0.0512,0.0131,0.0033,0.0008,0.0359,0.0187,0.0051,0.0943,,30016.0,9650.0,10349.0,0.7707,0.1718,0.7214,0.8364,6791.0,0.8723,0.3644,0.0828,23072,17885,17500,429,4993.0,52751.0,79534.0,2563.0,2432.0,0.4417,0.5583,,1000.0,13810.0,4620.0,13810.0,4620.0,5692.0,946690144.0,939393269.0,1.0
6,100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,2,1,1,5,32.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0423,0.0,0.0,0.0307,0.0,0.0064,0.0,0.0,0.3483,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0794,0.315,0.0,0.0,0.0807,0.0538,0.0,0.7284,0.1932,0.0141,0.006,0.002,0.002,0.0332,0.003,0.0181,0.4527,,9437.0,6054.0,6581.0,0.4057,0.3819,,0.6988,,,0.129,0.1556,10051,6895,5500,210,1025.0,32503.0,49472.0,720.0,303.0,0.3954,0.6046,,1000.0,,,10238.0,4360.0,4360.0,431560.0,433325.0,
7,100812,Athens State University,Athens,AL,35611,www.athens.edu/,4,1,1,5,31.0,22.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.2521,0.0,0.0,0.0,0.0,0.0,0.0308,0.0532,0.0,0.0224,0.0252,0.0,0.0182,0.0126,0.007,0.0,0.0084,0.0,0.0238,0.0308,0.0,0.0252,0.0,0.0,0.0,0.0,0.0252,0.0154,0.4062,0.014,0.7596,0.1305,0.0369,0.0065,0.0126,0.0011,0.0247,0.0008,0.0274,0.5428,,,7778.0,8683.0,0.5,0.4329,,,,,0.4928,0.5714,19250,15750,12667,156,1084.0,42233.0,61517.0,759.0,324.0,0.3016,0.6984,,,,,,,,4271684.0,4496491.0,
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,4,1,1,5,12.0,18.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9555,480.0,575.0,430.0,515.0,528.0,473.0,21.0,21.0,19.0,0.0,0.011,0.0,0.0,0.0414,0.0,0.0731,0.0,0.0814,0.0,0.0,0.0028,0.0,0.0,0.0179,0.0,0.0,0.0414,0.0014,0.0,0.069,0.0524,0.0,0.0,0.0193,0.0,0.0566,0.04,0.0,0.0276,0.0,0.0,0.0,0.0,0.0248,0.269,0.1669,0.0041,0.4213,0.4473,0.0114,0.0242,0.0044,0.0007,0.0353,0.0449,0.0105,0.2158,,20225.0,6289.0,7729.0,0.7087,0.4654,0.304,0.6163,556.0,0.6972,0.5355,0.2063,25000,12000,12500,222,1328.0,41679.0,58745.0,845.0,483.0,0.3367,0.6633,,1200.0,6980.0,3830.0,10296.0,3830.0,3830.0,51120949.0,52113787.0,1.0
9,100858,Auburn University,Auburn,AL,36849,www.auburn.edu/,4,1,1,5,13.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8507,590.0,650.0,570.0,670.0,620.0,620.0,28.0,29.0,26.0,0.04,0.0186,0.0207,0.0,0.0528,0.0,0.0195,0.0,0.0409,0.2021,0.0,0.0041,0.034,0.0007,0.0095,0.0002,0.0,0.1155,0.0095,0.0,0.0169,0.0,0.0022,0.0,0.0113,0.0,0.0263,0.0,0.0081,0.0304,0.0,0.0,0.0,0.0099,0.0339,0.042,0.245,0.0059,0.8101,0.0465,0.0355,0.0238,0.003,0.0006,0.0264,0.0514,0.0027,0.0804,,32196.0,8361.0,10722.0,0.8654,0.1343,0.787,0.8205,4549.0,0.9197,0.298,0.0444,21500,17750,17500,368,4202.0,56933.0,85260.0,2039.0,2163.0,0.5135,0.4865,,1200.0,13778.0,5904.0,13778.0,5904.0,5904.0,774534709.0,784621493.0,1.0
